id,human_similarity,Statement_1,Statement_2,cosine_from_harmony,cosine_openai
16,60,"Trouble falling or staying asleep, or sleeping too much?",Felt nervous or anxious?,0.408624829855527,0.8229433950374189
20,20,Being “superalert” or watchful or on guard?,Felt hopeless?,-0.282368327892565,-0.7680029847661928
24,40,I often ramble on too much when speaking.,Have had difficulty concentrating?,0.299198454873288,0.7849899570395155
28,70,Not being able to stop or control worrying?,Felt “on edge”?,-0.389295274460101,0.8354321804472143
32,25,"Thoughts that you would be better off dead, or of hurting yourself in some way?",Most of the time I feel a desire to be connected with other people.,0.24493690984193,0.761848612712763
36,30,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I find that I am very often confused about what is going on around me.,0.27163618588608,0.7626060583959455
40,15,Feeling very upset when something reminded you of the stressful experience?,"I have had experiences with seeing the future, ESP or a sixth sense.",0.290235494831883,0.7540067719960061
44,10,"Repeated, disturbing dreams of the stressful experience?",Having close friends is not as important as people say.,-0.133313646618308,-0.7218994105334146
48,40,Feeling distant or cut off from other people?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.323176302428412,0.8058037729869257
52,40,I sometimes jump quickly from one topic to another when speaking.,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0.294942800810337,-0.7472411124723797
56,80,Being “superalert” or watchful or on guard?,Feeling jumpy or easily startled?,0.417542224967806,0.8484039920398224
60,25,Becoming easily annoyed or irritable?,"In general, it is important for me to have close relationships with other people.",-0.1226924901094,0.7607723141030762
64,15,Do everyday things seem unusually large or small,I have sometimes felt that strangers were reading my mind.,0.252701927434842,0.7828364481830483
68,70,Having difficulty concentrating?,"No matter how hard I try, I can't organize my thoughts.",0.470748792322456,0.8246175363177167
72,20,Blaming yourself or someone else for the stressful experience or what happened after it?,Most of the time I feel a desire to be connected with other people.,0.304108808712409,0.7452013718658674
76,55,Being so restless that it is hard to sit still?,Had recurrent thoughts of death or suicide?,0.267256407838474,0.8063555904816129
80,10,Do everyday things seem unusually large or small,I often think that I hear people talking only to discover that there was no one there.,-0.201526860290218,0.7648547838899182
84,60,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Feeling jumpy or easily startled?,0.26767759251325,0.8004117882573367
88,1,Little interest or pleasure in doing things,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.219436601329538,-0.7511559189034417
92,65,Poor appetite or overeating?,I have always preferred to be disconnected from the world.,-0.118342399912207,0.735641263387284
96,5,"Do you believe in clairvoyance (psychic forces, fortune telling)?","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.441187366040882,-0.770612301854564
100,85,Feeling afraid as if something awful might happen?,Felt hopeless?,0.561791173778532,0.8677470404975789
104,60,Feeling tired or having little energy?,My thoughts are almost always hard to follow.,-0.127896888655646,0.7472579447974468
108,67,Not being able to stop or control worrying?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.384883639111534,0.8212692310442845
112,100,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0.721496831426989,0.881087370164315
116,13,Trouble remembering important parts of the stressful experience?,"Throughout my life, very few things have been exciting or interesting to me.",0.262129839451269,-0.7591447598903042
120,40,I often ramble on too much when speaking.,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0.292543321496903,-0.7389624478311835
124,20,Feeling jumpy or easily startled?,Most of the time I feel a desire to be connected with other people.,-0.281713969935484,0.7712685373212192
128,69,Do you often feel nervous when you are in a group of unfamiliar people?,I generally am not interested in being emotionally close with others.,0.439634854535245,0.7940480488796987
132,5,Loss of interest in activities that you used to enjoy?,People find my conversations to be confusing or hard to follow.,0.316873882575166,0.7677569462271823
16,12,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",I often feel so mixed up that I have difficulty functioning.,0.15500348705507,0.7487442063031478
20,77,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Felt down or depressed for most of the day,0.497698945477925,0.7785956031829406
24,70,I tend to keep my feelings to myself.,Most of the time I feel a desire to be connected with other people.,0.540207835900661,0.8387701073227477
28,74,Trouble remembering important parts of the stressful experience?,My thoughts and behaviors feel random and unfocused.,0.358671443961718,0.7799846228181225
32,57,"Trouble falling or staying asleep, or sleeping too much?",I find that I am very often confused about what is going on around me.,0.269001201505727,0.7767846324258277
36,41,Do you sometimes feel that other people are watching you?,Have had changes in appetite or sleep?,0.136301192601223,0.7692083802848863
40,77,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Had difficulty concentrating?,-0.356970152198392,0.816838349192362
44,66,Do you sometimes feel that other people are watching you?,My thoughts and behaviors feel random and unfocused.,0.480811461781228,0.7829131902828013
48,57,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",People find my conversations to be confusing or hard to follow.,0.405882829956433,0.7686766688928542
52,24,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Generally I do not have many thoughts or emotions.,0.305526549974709,-0.7675015736750076
56,81,People sometimes comment on my unusual mannerisms and habits.,I often worry that other people are out to get me.,0.484370782897744,0.83046023621912
60,20,Trouble remembering important parts of the stressful experience?,Most of the time I feel a desire to be connected with other people.,0.2383588967714,0.7464982509054839
64,63,"Feeling nervous, anxious or on edge?",Had recurrent thoughts of death or suicide?,0.372838843580671,0.8372425174019971
